,Date,User,Tweet
4753,2020-05-15 09:25:27+00:00,unninow,"#Nifty Top Recoveries from Day's Low @ 2:55pm: #VEDL #EICHERMOT #RELIANCE #BHARTIARTL #MARUTI #BPCL #TATAMOTORS #KOTAKBANK #HINDALCO #MM #ASIANPAINT #COALINDIA #TATASTEEL #SHREECEM #NTPC #ITC #GRASIM #HDFC #HEROMOTOCO #GA
#nifty50 #sensex #stockstowatch #stockstotrade #banknifty https://t.co/EcdUPZihEH"
4754,2020-05-14 09:49:48+00:00,unninow,"#Nifty Top Recoveries from Day's Low @ 3:19pm: #INFRATEL #ZEEL #HEROMOTOCO #MARUTI #UPL #BAJAJAUTO #ULTRACEMCO #BRITANNIA #LT #ADANIPORTS #NTPC #VEDL #TATAMOTORS #WIPRO #SUNPHARMA #ONGC #BAJAJFINSV #HINDUNILVR #MM #BPCL #
#nifty50 #sensex #stockstowatch #stockstotrade #banknifty https://t.co/2ho7AIPoxd"
4755,2020-05-14 08:36:13+00:00,unninow,"#Nifty Top Recoveries from Day's Low @ 2:06pm: #INFRATEL #HEROMOTOCO #MARUTI #UPL #ITC #BAJFINANCE #ZEEL #NTPC #BAJAJAUTO #VEDL #BRITANNIA #SUNPHARMA #KOTAKBANK #BAJAJFINSV #TATAMOTORS #WIPRO #ADANIPORTS #HCLTECH #LT #HIN
#nifty50 #sensex #stockstowatch #stockstotrade #banknifty https://t.co/iRzP7AatTi"
4756,2020-05-14 04:00:57+00:00,aero_soumitra,@chitnisodu @TataMotors My first very capable new SUV purchase from the salary is #Tatamotors and I always promote #beindianbuyindian https://t.co/596ZHmaMaV
4757,2020-05-13 18:41:31+00:00,TickTalkToScout,"Greetings @MarceloTas, please put in a good word for us @RNTata2000. Love from @TickTalkTo. #TataMotors https://t.co/lN8DMWK70Q"
4758,2020-05-13 12:13:59+00:00,vars_always,"@DrHimanshu_IND @ToyotaMotorCorp @TataMotors @RNTata2000 @TataCompanies Already a proud member of #Tatamotors 
From the first one to the recent new one

Both passenger segment and commercial

Looking forward to next one 

(That includes @JaguarIndia and @landroverindia too hopefully 🤞🏻)"
4759,2020-05-13 11:53:02+00:00,max_motoring,"Special benefits of upto ₹45,000 for Corona warriors from Tata motors on purchase of new cars. 

#motoringmax #tata #tatamotors #COVIDー19 https://t.co/hOFYSEY5Zq"
4760,2020-05-13 09:43:02+00:00,unninow,"#Nifty drop from Day's High @ 3:12pm: #VEDL #NESTLEIND #INDUSINDBK #CIPLA #TATAMOTORS #NTPC #MARUTI #GRASIM #BAJAJFINSV #ITC #EICHERMOT #TATASTEEL #HINDUNILVR #SUNPHARMA #BRITANNIA #JSWSTEEL #BAJFINANCE #HDFCBANK #HEROMOT
#nifty50 #sensex #stockstowatch #stockstotrade #banknifty https://t.co/iTnGV0eAXE"
4761,2020-05-13 09:08:12+00:00,amitpforu,#AatmanirbharBharat #20lakhcrores I think we should analyze what we export from other counties but we hqve capability to manufacture in india. And I think if we are going to take car ghen we should prefer #Tatamotors. And #Tatamotors should work upon making best cars in the world
4762,2020-05-13 08:30:03+00:00,unninow,"#Nifty drop from Day's High @ 1:59pm: #VEDL #NESTLEIND #CIPLA #NTPC #GRASIM #BAJAJFINSV #TATAMOTORS #EICHERMOT #INDUSINDBK #HEROMOTOCO #ITC #BAJAJAUTO #SUNPHARMA #HINDUNILVR #RELIANCE #MARUTI #POWERGRID #TATASTEEL #BAJFIN
#nifty50 #sensex #stockstowatch #stockstotrade #banknifty https://t.co/DgLauK1ETT"
4763,2020-05-13 04:01:16+00:00,sengar_krishan,"@narendramodi Respected Sir,
You set a strong example to the nation by adopting your own Swadeshi, start using the cars of #Mahindra and #TataMotors, except for the BMW-7 series cars, in the morning the same idea came that the beginning to make #Self-Self-India  Be it from 🙏💐💐
#MyPM_MyPride"
4764,2020-05-12 14:59:46+00:00,KSKarpal,"लोकल अब हमारा जीवनमंत्र बनेगा।

#localbusiness be Vocal and by Local.

Be indian buy Indian.

I was planning to Buy a car, will choose from #MahindraOwnOnline  or #Tatamotors"
4765,2020-05-12 10:49:03+00:00,ClassicMotors_,"On International Nurses Day, we salute all the nurses around the world for their efforts to save us from this pandemic!!!
#ClassicMotors #Alwar #TataMotors #InternationalNursesDay #12May #COVID19 #Pandemic #SalutingNurses #SaveLives #SaveWorld #StayHealthy #StaySafe https://t.co/BmUoQ7VBJo"
4766,2020-05-11 16:19:03+00:00,traderAmrut,"#TATAMOTORS
bounce back from the exact levels.
It was a good buying opportunity but somehow missed on entering as I was observing other scripts.
Will be looking for another buying opportunity in this. https://t.co/6AdgUsmgqI https://t.co/YYaJPglzVG"
4767,2020-05-11 08:38:24+00:00,unninow,"Nifty Top Recoveries from Day's Low @ 2:08pm: #TATAMOTORS #BAJAJAUTO #HEROMOTOCO #MARUTI #JSWSTEEL #ONGC #EICHERMOT #GRASIM #MM #INFRATEL #HINDALCO #BHARTIARTL #GAIL #BPCL #BRITANNIA #HINDUNILVR #ULTRACEMCO #TCS #HCLTECH 
#nifty #sensex #stockstowatch #stockstotrade #banknifty https://t.co/h9kgtgZNfW"
4768,2020-05-11 08:35:42+00:00,rajeshmET,"CLSA downgrade Tata Motors to 'underperform' from buy and said rising debt limits equity upside, but stock rally 9%. #tatamotors https://t.co/ONdLXE0ltw"
4769,2020-05-11 07:26:33+00:00,Traderknight007,#Tatamotors bounced from the support zone really well. https://t.co/mmvsZm7sYT
4770,2020-05-11 06:57:37+00:00,RiceSps,#Tatamotors When asked about this to the manager his reply was that Owner not in town so we cant do anything now. Really it's a very lethargic reply from a corporate.
4771,2020-05-11 06:11:47+00:00,kumar_invest,"Tracking two stocks.

#Tatamotors &amp; #idea .

Both have given amazing outbreak.

Tata motors is not going down to 80 or 79 levels.
Steadily going up⬆️
#vodafoneidea is going to go up from here. Tariff hike is expected anytime.

#stocks"
4772,2020-05-11 05:44:14+00:00,unninow,"Nifty drop from Day's High @ 11:13am: #EICHERMOT #MM #BAJAJAUTO #MARUTI #TCS #WIPRO #INFRATEL #POWERGRID #TATAMOTORS #HCLTECH #JSWSTEEL #BHARTIARTL #HEROMOTOCO #NTPC #ONGC #VEDL #TATASTEEL #ZEEL #GAIL #BRITANNIA #NESTLEIND 
#nifty #sensex #stockstowatch #stockstotrade #banknifty https://t.co/BIu5JS3oc2"
4773,2020-05-10 15:33:53+00:00,theautobuffs,"electric vehicle sector. .
@Tatamotors as a company has grown remarkably &amp; went from making some of the most unreliable cars to the #safest #cars on #Indian roads. It shows that hardwork &amp; determination pays off! Having said all that, #Tatamotors with it's admirable products is https://t.co/206Ga49tA0"
4774,2020-05-10 12:56:21+00:00,traderAmrut,"https://t.co/8Zqm5qrDYd

Looks good setup for long trade.
bounce back from lower trendline of channel, breakout on 15 min timeframe and bounce back from recent support.

#daytrade #priceaction #tatamotors"
4775,2020-05-10 00:41:47+00:00,TickTalkToScout,"Wassup @DavidHenrie, please put in a good word for us @RNTata2000. Love from @TickTalkTo. #TataMotors https://t.co/bXlXhbw3tD"
4776,2020-05-09 06:52:08+00:00,mrankitsharma07,"Tedxkanke webinar.
From the columns of newspaper.
Thank you  TV NARENDRAN SIR.
for more Webinar like this please follow our page @TedxKanke @TataCompanies @TataSteelLtd @TataMotors @RNTata2000 @TEDx #Webinars #Covid_19india #Tatamotors #tatasteel https://t.co/nvDSaEbZeC"
4777,2020-05-08 09:12:55+00:00,RoshanS63455424,#quess #RatanTata #Tatamotors #cbsl #conneqt #PMModi #CMUddhavThackeray #LabourLaws #EPFO sad to see even after rwquwst from honrable PM and CM a bestbplace to work is setting wrong examples bu remiving employews hiw do we manage the show and survive in #covid19 with no job now
4778,2020-05-08 04:11:28+00:00,defencealerts,Here is #TataMotors’ Defence 6×6 combat support truck with a new militarized cab- 'LPTA 2038 6×6'. Tata Motors had won a contract from the #IndianArmy to supply 1239 units in March 2015 - the single largest order awarded to an Indian private OEM in land based systems.#MadeInIndia https://t.co/Mg9Wk2vGei
4779,2020-05-08 02:28:45+00:00,mrankitsharma07,"#webinar #tatasteel #tatapower #tatamotors #CEOs #world #India #Covid_19 #pandemic #VirusCorona #TEDxTalk #TEDxSpeaker #Ranchi 
See the world after COVID-19 from the CEO's perspective. Join us today click on the links to get registered.
https://t.co/egGaPXOp2H https://t.co/bpVfEaC2xv"
4780,2020-05-07 18:36:43+00:00,sourabhdugar97,"#Tatamotors

Levels of  77 would act as a support if this is broken on closing basis then exit
Its revenue comes mainly from foreign countries &amp; that's from JLR &amp; right now #globalscenario are not so good
#investment #investors #investing #StockMarket #equity

#Bunny"
4781,2020-05-07 15:38:21+00:00,PriyankaIyer,"#TataMotors withdraws NCD issue worth Rs 1000 cr in view of the higher cost expectations from the market participants due to the tight money market conditions. Co continues to have sufficient liquidity and would consider issuance of NCDs at an
appropriate time. @TataMotors https://t.co/dl56KldToi"
4782,2020-05-07 13:10:23+00:00,inves4_com,"#Tatamotors withdraws issue of unsecured NCDs of Rs 1,000 crore. ... ""in view of the higher cost expectations from the market participants due to the tight money market conditions,"" it said in a brief statement.

#investing #debt #investors #liquidity"
4783,2020-05-06 13:32:13+00:00,Kropexauto,"There is light at the end of the tunnel. Put #SafetyFirst by working from home.

#KropexAuto #CarAndBike360 #TataMotors #Bangalore https://t.co/uIMruTCeAO"
4784,2020-05-06 09:37:24+00:00,unninow,"Nifty drop from Day's High: #BPCL #GAIL #WIPRO #MM #TECHM #HDFCBANK #DRREDDY #ZEEL #BAJAJAUTO #POWERGRID #GRASIM #IOC #BHARTIARTL #SHREECEM #INDUSINDBK #NTPC #TATASTEEL #TATAMOTORS #ADANIPORTS #VEDL #HEROMOTOCO #ICICIBANK 
#nifty #sensex #stockstowatch #stockstotrade #banknifty https://t.co/iqiPBr2D2I"
4785,2020-05-06 09:36:59+00:00,unninow,"Nifty Top Recoveries from Day's Low: #BPCL #MM #BAJFINANCE #GAIL #IOC #BAJAJAUTO #HEROMOTOCO #ICICIBANK #HDFCBANK #AXISBANK #BAJAJFINSV #INDUSINDBK #WIPRO #ADANIPORTS #TECHM #ZEEL #MARUTI #TATAMOTORS #BHARTIARTL #HDFC #ULTR
#nifty #sensex #stockstowatch #stockstotrade #banknifty https://t.co/0dFW4PNjdy"
4786,2020-05-06 05:18:34+00:00,unninow,"Nifty Top Recoveries from Day's Low: #BPCL #HEROMOTOCO #AXISBANK #BAJFINANCE #ICICIBANK #MM #GAIL #IOC #KOTAKBANK #BRITANNIA #INDUSINDBK #HCLTECH #HDFCBANK #HDFC #TATAMOTORS #BAJAJAUTO #SBIN #ADANIPORTS #MARUTI #NTPC #TECHM 
#nifty #sensex #stockstowatch #stockstotrade #banknifty https://t.co/5Dvx12YWVE"
4787,2020-05-05 09:49:02+00:00,unninow,"Nifty Majors crashes from Day's High: #ONGC #JSWSTEEL #BHARTIARTL #BRITANNIA #INDUSINDBK #ZEEL #GAIL #VEDL #UPL #BPCL #ICICIBANK #KOTAKBANK #WIPRO #SBIN #BAJFINANCE #BAJAJFINSV #COALINDIA #TATAMOTORS #INFRATEL #AXISBANK
#nifty50 #sensex #stockstowatch #stockstotrade #banknifty https://t.co/ZsMmbp2QKb"
4788,2020-05-04 17:40:57+00:00,pranay_purohit,"#TataMotors

: Fitch Ratings downgrades JLR's long-term issuer default rating and senior unsecured rating to B from B+. Both ratings have been removed from Rating Watch Negative.

– Not impact yet. Any sharp decline will be a buying opportunity."
4789,2020-05-04 09:47:34+00:00,unninow,"Nifty Top Recoveries from Day's Low: #CIPLA #VEDL #BHARTIARTL #TATAMOTORS #GAIL #DRREDDY #ONGC #HINDUNILVR #WIPRO #MM #SUNPHARMA #HINDALCO #TCS #NTPC #INFRATEL #ITC #KOTAKBANK #NESTLEIND #RELIANCE #EICHERMOT #COALINDIA 
#nifty50 #sensex #stockstowatch #stockstotrade #banknifty https://t.co/235fYIGIem"
4790,2020-05-04 06:48:09+00:00,unninow,"Nifty Major Recoveries from Day's Low: #CIPLA #VEDL #BHARTIARTL #TATAMOTORS #GAIL #DRREDDY #ONGC #HINDUNILVR #WIPRO #MM #SUNPHARMA #HINDALCO #TCS #NTPC #INFRATEL #ITC #KOTAKBANK #NESTLEIND #RELIANCE #EICHERMOT #COALINDIA 
#nifty50 #sensex #stockstowatch #stockstotrade #banknifty https://t.co/rTPOxRRnWf"
4791,2020-05-03 12:41:47+00:00,TickTalkToScout,"Greetings @RealPaulWalker, please put in a good word for us @RNTata2000. Love from @TickTalkTo. #TataMotors https://t.co/W6rmDFFP8u"
4792,2020-05-02 11:52:57+00:00,try_digital,"Case Study TATA Nano | Why Did Tata Nano Fail? | Learn From Mistakes
https://t.co/x0UXjfCiWC

#Tatamotors #Nano #Failure #Marketing #DigitalMarketing #marketingstrategy #TryDigital"
4793,2020-05-02 03:42:42+00:00,TickTalkToScout,"Greetings @bclsinclair, please put in a good word for us @RNTata2000. Love from @TickTalkTo. #TataMotors https://t.co/9i7Qol62nA"
4794,2020-05-01 15:42:30+00:00,ChetanC18876910,"This is 1 of the best stock from the Indian stock market. This stock can give good returns. The reason why we are telling that you can get this answer on Mini invest
https://t.co/8yhp6WOVS3

#miniinvest #invest #Investment #stock #stockmarket #India #NSE #BSE #Tatamotors #Tata"
4795,2020-05-01 06:09:13+00:00,obhide,"#Tatamotors Did it &amp; proved it. From India's First Indigenous Car to Safe Mass Market Car. To Read Clik on link &amp; Share It.
https://t.co/Vk6yBwgZFz
#MajhiGadi #maharashtraday #Pune #TaMo #Automotive #Car #news @MajhiGadi @omkarsapre #MakeInIndia #RatanTata"
4796,2020-04-30 17:27:46+00:00,jimmy_vedant,@RNTata2000 What's Tata planning after lockdown? We want Miracles from Tata! #Tatamotors #RatanTata #DevelopingIndia
4797,2020-04-30 15:16:52+00:00,Tweet_IEF,"#Tatamotors TATA Truck and #Komatsu PC130 #Excavator Working - The excavator machine from Komatsu PC130 is a paerfect digger in its class with high quality and performance.

Watch here - https://t.co/s1PtodNlwM https://t.co/kjAHr7R0VZ"
4798,2020-04-30 10:24:43+00:00,growwithmoney,"Tracking these two stocks from 1-2 months. And observed that these stocks are moving in almost same direction after lockdown announced. When one stock rises, next one also rises within 2-3 days and vice versa.

#tatamotors #vedanta #stockmarket #nifty50 #sensex #investing #stocks https://t.co/ugWpLyClyH"
4799,2020-04-30 09:00:34+00:00,Nigel__DSouza,"Not sure about Airline stocks but Tata Motors is flying high! ✈️ 

Stock up 50% from lows hit 1 month back. 🔥🔥🔥

#TataMotors #Nifty #Sensex #StockMarkets https://t.co/TVo66FPLN4"
4800,2020-04-30 06:58:44+00:00,FinSec_com,"Some of the top Trading Picks&gt;&gt;

#Bharatforge

from 214 &gt;&gt;&gt;&gt;&gt;316

#VEDL from 61 to 85+++

#TATAMotors from 70 to 88+++

#M&amp;MFIN from 139 to 190+++

#Equitas from 37 to 56+++

#Indusindbank 

#RBLBank from 104 to 135++

#Mannapuram from 101 to 130+++

The list is BIG."
4801,2020-04-30 04:21:02+00:00,trendingstocks1,"TATA MOTORS (NSE Cash): Uptrend. But offloading is happening.

Should not go up from here. If goes up, then Up Tgts: 88.05 &amp; thereafter 89.70.

Down Tgt: 83.40.
https://t.co/w3zf2mjbsU

#nse #bse #sensex #nifty #banknifty #stocks #NIFTYFUTURE  #nifty50 #tatamotors"
4802,2020-04-29 18:25:04+00:00,Sahilbalani25,"#Tatamotors me 200 ki tayaari 🚀
Oi chain bullish for May, ADR up 17%
Stock to be in focus from tomorrow.."
4803,2020-04-27 16:15:46+00:00,rajbir845,"#values #tatamotors #tatagroup #corporatelearning 

Cultures are shaped by the unwritten rules that guide people, which they learn from the stories they are told and the heroes they admire. The article by Arun Maira, which had firs…https://t.co/ogcFjNIX7h https://t.co/lYhzjFtb9r"
4804,2020-04-27 07:38:26+00:00,GoMechanic_Blog,"The #Goshaq is Tata's iteration of a sub-4-meter sedan. The #TataGoshaq will directly rival the Maruti Suzuki Dzire. Goshaq’ come from the word Goshawk, a bird from the raptor family. #TheGoMechanicBlog

https://t.co/Udj015SM36

#MarutiDzire #TataMotors #NewCar #Tata #CarNews"
4805,2020-04-24 07:14:56+00:00,pranay_purohit,"#TataMotors:

Jaguar Land Rover (JLR) plans to reopen to gradually resume output from May 18. The company plans to re-open Solihull, Nitra, Graz and Wolverhampton units.

– ✅Positive."
4806,2020-04-24 07:14:15+00:00,unninow,"Top Recoveries from Day's Low : #RELIANCE #VEDL #SUNPHARMA #HEROMOTOCO #BAJAJAUTO #KOTAKBANK #ONGC #TITAN #TATASTEEL #ICICIBANK #IOC #HDFCBANK #NESTLEIND #CIPLA #TATAMOTORS #JSWSTEEL #LT #INFRATEL #HDFC #MARUTI #POWERGRID #INDUSINDBK #HINDALCO 
#nifty50 #sensex #nse #bse #markets https://t.co/tIvQ0JRJmJ"
4807,2020-04-24 05:47:02+00:00,iiflsecurities,"Jaguar Land Rover plans to gradually resume production from May 18
https://t.co/xqnrdTMhFM
#tatamotors"
4808,2020-04-24 05:45:05+00:00,businessline,#JLR to gradually resume production from May https://t.co/UmCEr4wH73 #TataMotors
4809,2020-04-24 03:28:02+00:00,FinSec_com,"#JLR plans to gradually resume production from May 18. 

#TATAMOTORS 
#Auto"
4810,2020-04-24 02:36:29+00:00,kumar_invest,"That a great news from 

#Tatamotors.

#stocks shall recover. https://t.co/MlN0ukiMtD"
4811,2020-04-23 13:47:58+00:00,talktosanjai,"#JaguarLandRover plans to gradually resume production from 18th May, starting with manufacturing plants in Solihull in the UK as well as in Slovakia and Austria

#Covid_19 #TataMotors"
4812,2020-04-23 11:05:58+00:00,Kropexauto,"The #COVID19 virus spreads from person to person mainly through the droplets produced when an infected person speaks, coughs or sneezes. #ConnectingAspirations

#KropexAuto #CarAndBike360 #TataMotors #Bangalore https://t.co/C3zIe6E3oM"
4813,2020-04-22 18:16:06+00:00,Tripoclock,"@RNTata2000 

Can we  please move #JLR production from China to India ?

#tatamotors"
4814,2020-04-22 11:26:58+00:00,WTFhappning,#tatamotors are you engaging people for recruitment attached screen shot of the document. They are asking us to pay Rs. 2650 for the online process. I received msg from the number 8510941814 https://t.co/Aswf4T0Hbf
4815,2020-04-22 09:23:18+00:00,FinSec_com,@3 @5 #TATAMOTORS from 73.80 to 76++++
4816,2020-04-22 09:16:12+00:00,Mr_Chartist,@dileepkarasani #Tatamotors perfectly bounce from support level and now reversal also confirm we can see upside towards 79/81 levels in coming days support at 72.00 level. https://t.co/UAbWhIpcwH
4817,2020-04-22 09:15:44+00:00,FinSec_com,"#TATAMOTORS  75 CALL

Bought @3.5

Now @5........

STOCK from 7.80 to 76....Keep watching news now ..

https://t.co/NzKPri5Daz"
4818,2020-04-22 08:49:59+00:00,FinSec_com,"#TATAMOTORS 75 CALL   CMP 3.50....

SL below 2..........

already booked from 5 to 10 in last trade.....

re-entry.....

#Futures 
#Options .."
4819,2020-04-21 15:06:47+00:00,managemarketing,"#TataSafari #SUV - the 22-year ride of the #automobile  #brand from #India's #TataMotors comes to an end.  #TataSumo, #TataSafari and #TataSierra once ruled the #Indian terrain, of which only #TataSierra might come back to the road…https://t.co/WI2DknLpcK https://t.co/wgYSFKpxeR"
4820,2020-04-21 07:49:17+00:00,pranay_purohit,"#Tatamotors 4Q global sales declined 35% (YoY) - Group global wholesales, including Jaguar Land Rover, were at 231,929 units in the three months ended March 31, lower by 35% from last year

– Stock has already discounted and current valuation is attractive

– ✅BUY."
4821,2020-04-20 16:41:07+00:00,sankushmedia,"As of April 14, it had earned nearly ₹7.54 crore from operating the service...
-
-
Follow SANKUSHMEDIA for more stuffs ↩
@sankushmedia
-
-
#tatamotors #tata #sankushmedia https://t.co/6WpJ4WqtlO"
